"Date","Median_SP","Median_SP_Real","Fisher_PI","Quantity","Stock","Quantity_Stock","spar_chained","spar_chained_land","LV_CV_mean","LV_mean","Geomean_Rent","Geomean_Rent_Real","Rent_Fisher_PI","Rent_ratio","NAME"
2023-03-31,689000,734820.197044335,6.7172823000426,201,22811,0.0088,NA,NA,NA,NA,588,627.103448275862,3.75012960088141,21.64422914437,"Napier City"
2022-12-31,709000,765578.55361596,6.53000469395736,238,22811,0.0104,NA,NA,NA,NA,552,596.049875311721,3.59792293133543,23.1851030296906,"Napier City"
2022-09-30,757512,829686.414839798,7.04206996162782,266,22811,0.0117,NA,NA,NA,NA,549,601.307757166948,3.65109353811994,24.6151843894434,"Napier City"
2022-06-30,749000,838028.42377261,7.17379120721669,226,22811,0.0099,NA,NA,NA,NA,542,606.423772609819,3.65189406213026,24.1462621605068,"Napier City"
2022-03-31,850000,966856.392294221,7.78915454027782,204,22811,0.0089,NA,NA,NA,NA,542,616.513134851138,3.49044466136754,27.0122588403857,"Napier City"
2021-12-31,822000,951673.796791444,7.43017907317673,349,22811,0.0153,NA,NA,NA,NA,504,583.508021390374,3.35686954932722,27.6391848747413,"Napier City"
2021-09-30,739000,867957.504520796,7.17503436305025,275,22811,0.0121,NA,NA,NA,NA,505,593.123869801085,3.34957109035095,24.4445401489281,"Napier City"
2021-06-30,766000,919624.768946396,7.02879005531996,330,22811,0.0145,NA,NA,NA,NA,497,596.675600739372,3.29785796078487,25.1574794710855,"Napier City"
2021-03-31,737600,897137.078651686,6.61253401306047,313,22811,0.0137,6.733077585195,7.698287244763,NA,NA,497,604.497191011236,3.19873434869861,25.0799527026898,"Napier City"
2020-12-31,669000,820614.730878187,5.84994831196198,362,22811,0.0159,6.21249245381386,7.27394380567729,NA,NA,468,574.062322946176,3.04797638727807,22.9505650832105,"Napier City"
2020-09-30,639000,787534.155597723,5.64491375160762,387,22811,0.017,6.03520470998905,7.43693757029969,NA,NA,456,561.996204933586,2.96906380280724,22.3560007552178,"Napier City"
2020-06-30,597000,740690.544412607,5.29604928271671,235,22066,0.0106,5.75464482623869,6.92499881473011,NA,NA,451,559.550143266476,2.99065996909837,20.5634511754604,"Napier City"
2020-03-31,594000,733465.779467681,5.33809773250435,350,22066,0.0159,5.49868477028082,6.54670112903149,NA,NA,439,542.07319391635,2.93815978728426,21.3157177323161,"Napier City"
2019-12-31,562000,699270.114942529,5.31696173428855,366,22066,0.0166,5.4139976764218,6.58674686015083,NA,NA,428,532.540229885057,2.85091307769859,20.4378585685473,"Napier City"
2019-09-30,532000,665128.007699711,4.99227016616389,334,22066,0.0151,5.079815241063,5.84252010411215,NA,NA,424,530.102021174206,2.83008435693589,19.6707697318374,"Napier City"
2019-06-30,516000,649500,4.81921712093334,356,22066,0.0161,4.88446991362688,5.60811678048681,NA,NA,420,528.662790697674,2.79626036929603,18.8331734187643,"Napier City"
2019-03-31,494000,625444.444444444,4.63347320834195,359,22066,0.0163,4.88359412573,5.59339857253817,NA,NA,414,524.157894736842,2.76434939448018,18.5270721067488,"Napier City"
2018-12-31,489000,619718.048780488,4.48031940076787,384,22066,0.0174,4.74389018336079,5.44177898303576,NA,NA,395,500.590243902439,2.69015995920691,18.8331952100841,"Napier City"
2018-09-30,459000,582266.6015625,4.41194966544617,352,22066,0.016,4.47916426840894,5.1472542537669,NA,NA,389,493.4677734375,2.60434790964917,18.3241546751939,"Napier City"
2018-06-30,482000,616865.024630542,4.34722354801024,377,22066,0.0171,4.57896216763615,5.25379796725133,NA,NA,397,508.081773399015,2.58701583227117,18.3359531300011,"Napier City"
2018-03-31,459000,589753.709198813,4.38785625525641,330,22066,0.015,4.3762882537247,5.00221731238226,NA,NA,389,499.813056379822,2.49128197812537,17.9957321906743,"Napier City"
2017-12-31,472000,609471.172962227,4.37517855916836,316,22066,0.0143,4.42268000924036,5.07307033499243,NA,NA,367,473.889662027833,2.45883973092858,19.2064190095463,"Napier City"
2017-09-30,427535,553155.343625498,4.08851457775275,332,22066,0.015,4.12694912484698,4.71030213113718,NA,NA,353,456.720119521912,2.33614284720405,18.3231243479927,"Napier City"
2017-06-30,405000,526095,3.98097637339651,344,21359,0.0161,3.92908601765693,4.50226464998341,NA,NA,362,470.238,2.38562025469986,16.7424530712339,"Napier City"
2017-03-31,417500,542332.5,3.86768663778833,357,21359,0.0167,3.85091180115231,4.36618293732474,NA,NA,364,472.836,2.34332120338986,17.0269695778829,"Napier City"
2016-12-31,389000,510415.151515151,3.77982554445598,331,21359,0.0155,3.84747802286962,4.33971794673269,NA,NA,343,450.057575757576,2.25448060797341,16.6704066971479,"Napier City"
2016-09-30,354000,466375.253549696,3.43771447337787,346,21359,0.0162,3.52519954089608,3.90860757778384,NA,NA,325,428.169371196755,2.18407076388518,16.020576401031,"Napier City"
2016-06-30,345000,456369.653767821,3.3073554277078,397,21359,0.0186,3.35271173469729,3.79162507587748,NA,NA,331,437.850305498982,2.19393574437527,15.1527024220172,"Napier City"
2016-03-31,329000,436984.662576687,3.18136712678809,433,21359,0.0203,3.2883740469093,3.72635759969099,NA,NA,317,421.046012269939,2.09730757761318,15.1220860227789,"Napier City"
2015-12-31,331000,440091.095189355,3.19895833458471,412,21359,0.0193,3.13918388881542,3.5741851020093,NA,NA,309,410.840327533265,2.03420131411837,15.5438768314057,"Napier City"
2015-09-30,326500,431897.657841141,2.98399732865906,442,21359,0.0207,3.03095847895734,3.42316224508015,NA,NA,309,408.748472505092,2.05541985151749,15.3729108946715,"Napier City"
2015-06-30,305000,405107.36196319,2.90809514561746,350,21359,0.0164,3.00551060977332,3.40030180755919,NA,NA,309,410.420245398773,2.03537895886815,14.3375677440343,"Napier City"
2015-03-31,319000,425442.50513347,2.94528827112273,303,21359,0.0142,2.99463908253713,3.38213219172321,NA,NA,302,402.770020533881,2.03575858341472,15.2816641081317,"Napier City"
2014-12-31,299000,397951.844262295,2.92947166335693,285,21359,0.0133,2.99031245782917,3.36939606816148,NA,NA,303,403.275614754098,2.00161222954581,14.3054514680167,"Napier City"
2014-09-30,313000,416158.648925281,2.88587083607356,255,21359,0.0119,2.90273973605387,3.26204088337389,NA,NA,294,390.896622313204,1.97480691070878,15.4510780451712,"Napier City"
2014-06-30,325000,433444.558521561,2.93362411440693,233,20796,0.0112,2.8933947186572,3.20614171216608,NA,NA,296,394.767967145791,1.96361634072574,15.9397862301195,"Napier City"
2014-03-31,327000,437009.259259259,3.00968349285001,259,20796,0.0125,2.87524958795014,3.17945602250502,NA,NA,301,402.262345679012,2.00108510003826,15.6327372074727,"Napier City"
2013-12-31,309000,414232.198142415,2.94357631319674,260,20796,0.0125,2.89317591567678,3.20158225233819,NA,NA,300,402.167182662539,1.98023310417221,14.7757150470776,"Napier City"
2013-09-30,299000,401240.702479339,2.78115282587552,324,20796,0.0156,2.8063511152841,3.07333565770173,NA,NA,294,394.530991735537,1.94883074267236,14.7462828101912,"Napier City"
2013-06-30,299000,405006.256517205,2.78587910151651,304,20796,0.0146,2.90079331383102,3.19184335157339,NA,NA,288,390.106360792492,1.93290662873422,14.9419257831054,"Napier City"
2013-03-31,303500,411960.815047022,2.8301320953129,336,20796,0.0162,2.79856779184249,3.09421090987566,NA,NA,296,401.780564263323,1.92868698239453,14.5879314446074,"Napier City"
2012-12-31,309000,421186.778593914,2.77689444637057,265,20796,0.0127,2.81552287830663,3.10680301900519,NA,NA,296,403.466946484785,1.94465751134008,14.6785256485026,"Napier City"
2012-09-30,286500,389700,2.6703818336819,305,20796,0.0147,2.7752998424602,3.06068171476524,NA,NA,287,390.380104712042,1.89933973042315,14.286396081564,"Napier City"
2012-06-30,294000,401161.764705882,2.77806461484227,302,20796,0.0145,2.7735755559644,3.08478073288056,NA,NA,289,394.339285714286,1.91326016819324,14.3619003828215,"Napier City"
2012-03-31,295000,403798.735511064,2.7215453780007,275,20796,0.0132,2.72215723476399,3.01764963751741,NA,NA,285,390.110642781876,1.90702772150831,14.5934304828199,"Napier City"
2011-12-31,301000,414193.855932203,2.86969048909403,250,20796,0.012,2.73531217686108,3.0471404425938,NA,NA,285,392.176906779661,1.88103750486766,14.8578944251729,"Napier City"
2011-09-30,281000,385447.729672651,2.56147849073884,249,20796,0.012,2.8120138265968,3.10696881803847,NA,NA,284,389.56282998944,1.89737206776651,13.8715650925748,"Napier City"
2011-06-30,286500,394659.066808059,2.69485410894518,259,20234,0.0128,2.76227973404849,3.03520428048607,NA,NA,285,392.592788971368,1.90756368781125,14.1330985990645,"Napier City"
2011-03-31,304000,422800.856531049,2.73728169169278,217,20234,0.0107,2.79118115854929,3.05434441971019,NA,NA,281,390.812633832976,1.88297161599501,14.9059224288943,"Napier City"
2010-12-31,314000,440006.472491909,2.74925103753133,214,20234,0.0106,2.83373364296505,3.10889064144588,NA,NA,279,390.961165048544,1.86004976478059,15.4451696953373,"Napier City"
2010-09-30,302000,433000,2.83535876035196,233,20234,0.0115,2.90039199493015,3.21606580658756,NA,NA,281,402.890728476821,1.8673611169944,14.5183894718276,"Napier City"
2010-06-30,3e+05,434933.035714286,2.75798824454828,282,20234,0.0139,2.89105926234033,3.18044270050011,NA,NA,280,405.9375,1.88539410234785,14.3105988297078,"Napier City"
2010-03-31,315666,458669.053691275,2.87548800770614,247,20234,0.0122,2.77217263352141,3.06313525123455,NA,NA,274,398.127516778523,1.83750488227781,15.2476273157904,"Napier City"
2009-12-31,3e+05,437373.737373737,2.73193925687924,293,20234,0.0145,2.85055477959574,3.13407429818354,NA,NA,276,402.383838383838,1.86377932800414,14.3897672766033,"Napier City"
2009-09-30,287000,417483.762597984,2.49558243137501,316,20234,0.0156,2.81451948656004,3.10782420424028,NA,NA,276,401.482642777156,1.83578201169902,13.8451848382564,"Napier City"
2009-06-30,294000,433491.486946652,2.65068454185687,369,20234,0.0182,2.65182114543416,2.9382441150647,NA,NA,268,395.155505107832,1.81792904758777,14.361489424416,"Napier City"
2009-03-31,285000,422619.863013699,2.52681619637187,291,20234,0.0144,2.72187063553768,2.99155296839085,NA,NA,273,404.825342465753,1.77305077051575,13.5883763702674,"Napier City"
2008-12-31,282000,419128.146453089,2.6437889346214,189,20234,0.0093,2.63251370473281,2.88052659830327,NA,NA,273,405.75171624714,1.82079354186439,13.4146437043462,"Napier City"
2008-09-30,308000,455685.649202733,2.68912059855152,197,20234,0.0097,2.76305060169271,3.02465695056503,NA,NA,278,411.300683371298,1.84915748507167,14.5051978067341,"Napier City"
2008-06-30,306000,459530.63583815,2.77164047851967,208,19547,0.0106,2.94929727015573,3.29808580203182,NA,NA,272,408.471676300578,1.82443855940324,14.5131363376167,"Napier City"
2008-03-31,304000,464037.602820211,2.82001821937875,297,19547,0.0152,3.15015502600932,3.47283952376235,NA,NA,271,413.665099882491,1.80576855593895,14.2907774151096,"Napier City"
2007-12-31,304000,467332.544378698,2.92199423225954,322,19547,0.0165,3.0467181064619,3.36795429801365,NA,NA,269,413.527810650888,1.80157695203792,14.2431660193811,"Napier City"
2007-09-30,307000,477025.119617225,2.916768541038,341,19547,0.0174,3.07375679699371,3.38651435991383,NA,NA,271,421.087320574163,1.81104037191245,14.072407220983,"Napier City"
2007-06-30,303000,473642.599277978,2.83430763120833,389,19547,0.0199,3.01851789118982,3.33457730953059,NA,NA,264,412.678700361011,1.76280062771777,14.1734445534971,"Napier City"
2007-03-31,297500,469565.613608748,2.85084615878977,484,19547,0.0248,3.04193030893787,3.34500823142628,NA,NA,255,402.484811664642,1.70599968905801,14.2265282378718,"Napier City"
2006-12-31,299000,474238.095238095,2.81667778639498,403,19547,0.0206,3.00196878165499,3.29160868595175,NA,NA,252,399.692307692308,1.68788749216649,14.4433812095728,"Napier City"
2006-09-30,279000,441438.489646772,2.72267499886212,396,19547,0.0203,2.96112824882786,3.27023717085984,NA,NA,247,390.807551766139,1.65350400051774,13.7847774373995,"Napier City"
2006-06-30,279000,444688.343558282,2.73829767132873,371,19547,0.019,2.9065725866539,3.22685909527643,NA,NA,244,388.903067484663,1.65351745815248,14.0261369692663,"Napier City"
2006-03-31,281000,454569.115815691,2.78418224721202,372,19547,0.019,2.97502570462954,3.28193680518478,NA,NA,238,385.008717310087,1.59630275872901,14.048133465502,"Napier City"
2005-12-31,284000,462300.751879699,2.67236308499577,387,19547,0.0198,2.91534587551666,3.21488227864566,NA,NA,230,374.398496240602,1.56069756821666,14.5875010620467,"Napier City"
2005-09-30,276500,452930.01261034,2.54942109482589,439,19547,0.0225,2.86273717007092,3.14732113738794,NA,NA,227,371.844892812106,1.55241273569409,14.237081830828,"Napier City"
2005-06-30,272555,451593.042091837,2.46136868995668,386,18043,0.0214,2.6029808661234,2.79926971064458,NA,NA,224,371.142857142857,1.52244320108334,14.197348718108,"Napier City"
2005-03-31,266000,444702.702702703,2.49865946050876,462,18043,0.0256,2.5330696992156,2.71459449782158,NA,NA,227,379.50193050193,1.50688858277856,13.7338809193582,"Napier City"
2004-12-31,256000,429643.410852713,2.46652661889611,399,18043,0.0221,2.42583803982133,2.61263267916256,NA,NA,217,364.18992248062,1.47678358939376,13.5178834426395,"Napier City"
2004-09-30,242000,409853.976531943,2.28172885817332,366,18043,0.0203,2.42263497178465,2.61525767681523,NA,NA,213,360.73924380704,1.44651816003568,12.9884925995323,"Napier City"
2004-06-30,241000,410838.582677165,2.23321845121215,419,18043,0.0232,2.35069751738661,2.53261864334228,NA,NA,208,354.582677165354,1.41228842166076,13.1975190889068,"Napier City"
2004-03-31,241000,414099.206349206,2.27458197899569,490,18043,0.0272,2.20633466033074,2.35439168007129,NA,NA,206,353.960317460317,1.40939121825845,13.1574728431598,"Napier City"
2003-12-31,211000,363996.015936255,2.00992953451218,446,18043,0.0247,2.11086427817282,2.2799134456359,NA,NA,201,346.745019920319,1.36633411123604,11.7715627759232,"Napier City"
2003-09-30,186500,323881.684491979,1.89808251148802,446,18043,0.0247,1.95620647435784,2.08276036880911,NA,NA,197,342.116310160428,1.33849754767871,10.5510004676946,"Napier City"
2003-06-30,183000,319083.22147651,1.85330242736844,503,18043,0.0279,1.80244384638832,1.96541446425468,NA,NA,192,334.775838926175,1.3139604278876,10.5122005832889,"Napier City"
2003-03-31,167500,292057.046979866,1.76930786872662,512,18043,0.0284,1.67545851296486,1.79715190508046,NA,NA,189,329.544966442953,1.27903988001506,9.85766484888917,"Napier City"
2002-12-31,166000,290611.859838275,1.63244200168421,441,18043,0.0244,1.80657845324535,2.07781719915746,NA,NA,181,316.871967654987,1.2410048276472,10.0190861427316,"Napier City"
2002-09-30,148000,260857.530529172,1.45288376088538,401,18043,0.0222,1.51152128351189,1.61050553055305,NA,NA,179,315.496607869742,1.21668656216343,9.02118683738408,"Napier City"
2002-06-30,153000,270772.479564033,1.5021310728373,435,17134,0.0254,1.5479168154088,1.82769425138142,NA,NA,178,315.016348773842,1.21557764155707,9.28799483123609,"Napier City"
2002-03-31,154000,275545.454545455,1.49043284987086,401,17134,0.0234,1.38739852767927,1.44905168694334,NA,NA,176,314.909090909091,1.20803443652744,9.35129118477457,"Napier City"
2001-12-31,145500,261779.085872576,1.42542671666032,397,17134,0.0232,1.34571306997011,1.40086451082282,NA,NA,173,311.256232686981,1.18030439888984,8.98710427459332,"Napier City"
2001-09-30,148000,267760.445682451,1.40680822841095,331,17134,0.0193,1.39496405751222,1.4527665652584,NA,NA,173,312.990250696379,1.16088980499639,9.09342651990398,"Napier City"
2001-06-30,139000,252886.554621849,1.28719626349873,291,17134,0.017,1.34010594658825,1.46613833684343,NA,NA,172,312.924369747899,1.18062396814153,8.49286878335457,"Napier City"
2001-03-31,139500,255947.033898305,1.32078170160494,373,17134,0.0218,1.29375408738698,1.34678159629704,NA,NA,169,310.072033898305,1.14628407328152,8.68284591312318,"Napier City"
2000-12-31,143500,262914.66854725,1.41163399521066,318,17134,0.0186,1.27886740839255,1.3309272169755,NA,NA,172,315.131170662906,1.16771147643647,8.79060075797951,"Napier City"
2000-09-30,140000,259429.386590585,1.27681741579192,301,17134,0.0176,1.26146949926403,1.31168626689777,NA,NA,171,316.874465049929,1.1582877757292,8.44705091710838,"Napier City"
2000-06-30,140000,262803.468208092,1.3024588696054,297,17134,0.0173,1.24692712997253,1.28811115418006,NA,NA,170,319.118497109827,1.15946219370375,8.38736465331822,"Napier City"
2000-03-31,135000,255262.008733624,1.32194524025291,324,17134,0.0189,1.28538745717005,1.34064066188955,NA,NA,167,315.768558951965,1.1555951650498,8.22169836911716,"Napier City"
1999-12-31,137500,261895.161290323,1.2853357614797,342,17134,0.02,1.4312903671619,1.69962835244974,NA,NA,169,321.892961876833,1.15933011064279,8.13661048004208,"Napier City"
1999-09-30,140000,267048.45814978,1.29102809121803,314,17134,0.0183,1.25619229035809,1.30717362462254,NA,NA,169,322.36563876652,1.15111354256354,8.29206528743269,"Napier City"
1999-06-30,138000,264398.230088496,1.26083270956644,363,16124,0.0225,1.23940667106898,1.29582359218367,NA,NA,169,323.79203539823,1.14341347474245,8.19614401750865,"Napier City"
1999-03-31,137500,263829.394387001,1.26755263006508,362,16124,0.0225,1.23636501327961,1.28827778787012,NA,NA,168,322.351550960118,1.14070015786593,8.21785548618689,"Napier City"
1998-12-31,132000,252530.191458027,1.23361168010182,328,16124,0.0203,1.22678382426855,1.2855858912156,NA,NA,167,319.488954344624,1.14971169503316,7.91304578472592,"Napier City"
1998-09-30,129000,244986.842105263,1.22625357373157,294,16124,0.0182,1.08868837504361,1.20402356590618,NA,NA,169,320.951754385965,1.13615845463508,7.71373036690249,"Napier City"
1998-06-30,133500,254649.779735683,1.25156248032667,238,16124,0.0148,1.23073622853801,1.2870713903825,NA,NA,168,320.458149779736,1.14492926385497,7.97887577118073,"Napier City"
1998-03-31,130000,249438.70014771,1.22864680371939,318,16124,0.0197,1.2166778882501,1.27318801637759,NA,NA,167,320.432791728213,1.14707230918424,7.80194806691467,"Napier City"
1997-12-31,132000,253650.887573965,1.25654973071679,337,16124,0.0209,1.23327556476981,1.29170844797586,NA,NA,167,320.906804733728,1.13141215008511,7.86319146596283,"Napier City"
1997-09-30,133000,256711.738484398,1.26903529463377,362,16124,0.0225,1.23645604273516,1.31251375138093,NA,NA,164,316.546805349183,1.14023128901071,8.0310118416354,"Napier City"
1997-06-30,131000,254363.228699552,1.22416499269507,370,16124,0.0229,1.10038629572574,1.25114870446239,NA,NA,167,324.264573991031,1.14385265459262,7.79871239932641,"Napier City"
1997-03-31,126000,244654.708520179,1.19430273342887,407,16124,0.0252,1.20976301712995,1.26222094806666,NA,NA,162,314.556053811659,1.12949743052478,7.65590549378928,"Napier City"
1996-12-31,130000,251669.15052161,1.22760076345825,308,16124,0.0191,1.12110928340086,1.22172416811249,NA,NA,164,317.490312965723,1.13199604842182,7.87425599429204,"Napier City"
1996-09-30,130000,253558.558558559,1.23341822684082,253,16124,0.0157,1.16889907577261,1.21414550214355,NA,NA,157,306.220720720721,1.09043292231095,8.11237466015728,"Napier City"
1996-06-30,128000,251166.163141994,1.18177691259714,337,15663,0.0215,1.165840107395,1.17123004590457,NA,NA,158,310.033232628399,1.08500111808368,7.88966094643902,"Napier City"
1996-03-31,130000,257031.96347032,1.20720993535357,366,15663,0.0234,1.15887785935409,1.15495809003862,NA,NA,157,310.415525114155,1.09157809513101,8.03352777546656,"Napier City"
1995-12-31,130000,258211.009174312,1.22777447805692,344,15663,0.022,1.14539850351598,1.13657726247276,NA,NA,154,305.880733944954,1.0753340251244,8.20455525998251,"Napier City"
1995-09-30,124000,247809.230769231,1.16547517130587,323,15663,0.0206,0.61668018263204,0.879215701927189,NA,NA,152,303.766153846154,1.05943280183676,7.79885985700413,"Napier City"
1995-06-30,127000,254195.685670262,1.19448563351242,290,15663,0.0185,1.13588983065736,1.12387311126318,NA,NA,153,306.235747303544,1.05446491611645,7.97525342424133,"Napier City"
1995-03-31,132000,266668.740279938,1.2321165174963,279,15663,0.0178,0.412195575200603,0.575059568903819,NA,NA,148,298.992223950233,1.03263880265887,8.4900587210056,"Napier City"
1994-12-31,124000,253662.992125984,1.21391176582934,262,15663,0.0167,1.14371299145107,1.14723097847714,NA,NA,148,302.75905511811,1.00961440610219,7.87628097096919,"Napier City"
1994-09-30,125000,258558.917197452,1.14690266516226,396,15663,0.0253,1.11940418248696,1.10959680907397,NA,NA,146,301.996815286624,1.0203823117435,7.95983941607024,"Napier City"
1994-06-30,122000,255198.06763285,1.079193392571,339,15663,0.0216,1.1076418347344,1.10838225681955,NA,NA,147,307.492753623188,1.02016285155142,7.62994840856933,"Napier City"
1994-03-31,118000,248029.126213592,1.09970408675106,369,15663,0.0236,1.07795323077983,1.06813199235668,NA,NA,143,300.577669902913,1.00674210389397,7.54956537511165,"Napier City"
1993-12-31,117000,245927.184466019,1.03973582639982,358,15663,0.0229,1.04100920274665,1.03093445026725,NA,NA,142,298.47572815534,0.993550267293252,7.48558600752596,"Napier City"
1993-09-30,114000,240009.724473258,1.03576283684441,390,15663,0.0249,1,1,NA,NA,144,303.17017828201,0.990673636109989,7.23127751130061,"Napier City"
1993-06-30,106000,224257.328990228,1,334,14731,0.0227,NA,NA,NA,NA,142,300.420195439739,1,6.75380904995401,"Napier City"
1993-03-31,108000,229986.885245902,0.984949969605128,323,14731,0.0219,NA,NA,NA,NA,136,289.613114754098,0.961762895173314,7.17137094667321,"Napier City"
2025-03-31,517000,517000,7.60555683550697,57,4393,0.013,NA,NA,NA,NA,523,523,4.6912486988428,19.0465664603596,"Central Hawke's Bay District"
2024-12-31,517000,521820.512820513,7.47984455332181,55,4393,0.0125,NA,NA,NA,NA,543,548.062937062937,4.92814361859763,18.5159058153467,"Central Hawke's Bay District"
2024-09-30,537000,544971.09375,7.22681534307643,58,4393,0.0132,NA,NA,NA,NA,487,494.22890625,4.63829671114656,21.1997394445431,"Central Hawke's Bay District"
2024-03-31,567000,581320.44198895,7.97312607342504,67,4359,0.0154,NA,NA,NA,NA,497,509.552486187845,4.38487797519231,20.8943755691216,"Central Hawke's Bay District"
2023-12-31,527000,543743.447180302,7.70177060498651,68,4359,0.0156,NA,NA,NA,NA,487,502.472597299444,4.27176804884062,20.4753890087565,"Central Hawke's Bay District"
2023-09-30,547000,567081.404628891,7.48053933713377,61,4359,0.014,NA,NA,NA,NA,451,467.557063048683,4.17498331710242,23.8746477450458,"Central Hawke's Bay District"
2021-12-31,637000,737489.304812834,9.05506617061279,58,4359,0.0133,NA,NA,NA,NA,377,436.473262032086,3.74598758255372,28.1319549717195,"Central Hawke's Bay District"
2021-09-30,589000,691782.097649186,8.03860745039399,60,4359,0.0138,NA,NA,NA,NA,364,427.518987341772,3.48794273918648,26.788933630735,"Central Hawke's Bay District"
2021-06-30,592000,710728.280961183,8.54721350991567,55,4177,0.0132,NA,NA,NA,NA,372,446.606284658041,3.40257715645097,25.4913909089578,"Central Hawke's Bay District"
2021-03-31,479000,582603.93258427,6.74986091626622,66,4177,0.0158,8.13711709484039,11.1717118471392,NA,NA,359,436.648876404494,3.11345637624903,21.2959673121336,"Central Hawke's Bay District"
2020-12-31,477000,585101.983002833,6.26641622844201,84,4177,0.0201,6.98843179743322,8.62094160871941,NA,NA,350,429.320113314448,3.2617611046882,21.3056470384593,"Central Hawke's Bay District"
2020-09-30,417000,513930.740037951,5.95602344020985,81,4177,0.0194,6.57815690172375,9.06911868172704,NA,NA,318,391.918406072106,3.05373258058424,20.3973377900271,"Central Hawke's Bay District"
2020-03-31,404000,498855.513307985,5.52605715287705,81,4177,0.0194,6.22482933560473,7.94153981269304,NA,NA,307,379.080798479087,2.91651365655699,20.4949203452186,"Central Hawke's Bay District"
2019-12-31,402000,500189.655172414,5.95649150240295,81,4177,0.0194,5.64587873983641,6.99462937326519,NA,NA,333,414.336206896552,3.03092754582916,18.602340531231,"Central Hawke's Bay District"
2019-09-30,386000,482592.877767084,5.23968260891305,72,4177,0.0172,5.55449607342378,6.748091887053,NA,NA,309,386.324350336862,2.90687241301569,19.1652447886529,"Central Hawke's Bay District"
2019-06-30,347000,436776.162790698,4.73311555346662,74,4177,0.0177,5.27822420017309,6.37298899833929,NA,NA,315,396.497093023256,2.74277800887445,16.9804329619572,"Central Hawke's Bay District"
2019-03-31,316000,400081.871345029,4.34144935627278,74,4177,0.0177,5.22321534023219,6.28265058081633,NA,NA,326,412.74269005848,2.76477441721081,14.3076827906505,"Central Hawke's Bay District"
2018-12-31,337000,427085.853658537,4.73648124778881,84,4177,0.0201,4.99639012910382,6.08755959256147,NA,NA,294,372.591219512195,2.68316716950906,17.334816773107,"Central Hawke's Bay District"
2018-09-30,306000,388177.734375,3.92330529951889,70,4177,0.0168,4.63703994349436,5.56386030781606,NA,NA,299,379.2978515625,2.67154806430723,15.8428030417473,"Central Hawke's Bay District"
2018-06-30,283500,362824.137931034,3.99698270010054,93,3870,0.024,4.62899981086351,4.99141972646596,NA,NA,248,317.391133004926,2.24638543107741,17.1083160141008,"Central Hawke's Bay District"
2018-03-31,263000,337919.881305638,3.85189412637543,72,3870,0.0186,4.2925770686255,4.56994489659301,NA,NA,266,341.774480712166,2.41167031637947,15.2484715964721,"Central Hawke's Bay District"
2017-12-31,295000,380919.483101392,4.19801183857087,85,3870,0.022,4.11206516372572,4.38328808476081,NA,NA,257,331.851888667992,2.34824846633353,16.8979551862835,"Central Hawke's Bay District"
2017-09-30,260000,336394.422310757,3.55551373599431,75,3870,0.0194,4.01657127308781,4.30101015881759,NA,NA,240,310.517928286853,2.21026821053041,16.3059542718677,"Central Hawke's Bay District"
2017-06-30,230000,298770,3.36131424521166,79,3870,0.0204,3.95357681675431,4.19319345488219,NA,NA,231,300.069,1.91694919897845,14.6766641550427,"Central Hawke's Bay District"
2017-03-31,226000,293574,3.1370412682894,72,3870,0.0186,3.62091794266016,4.0088485676282,NA,NA,236,306.564,2.06305881567354,14.210866521797,"Central Hawke's Bay District"
2016-12-31,226000,296539.393939394,3.02203110256902,69,3870,0.0178,3.66588031554314,3.95988565754585,NA,NA,235,308.348484848485,1.87778850964102,14.035217141257,"Central Hawke's Bay District"
2016-09-30,218000,287202.839756592,3.10767977469142,67,3870,0.0173,3.37874265977569,3.6532586992599,NA,NA,235,309.59939148073,2.03636245831198,13.5989399624148,"Central Hawke's Bay District"
2016-06-30,193500,255963.849287169,2.69219480124222,99,3870,0.0256,3.09456359795377,3.33361306178805,NA,NA,228,301.600814663951,1.9090264305101,12.5025167288447,"Central Hawke's Bay District"
2016-03-31,204000,270957.055214724,3.05777449378382,72,3870,0.0186,3.02379878984569,3.21889981530267,NA,NA,215,285.567484662577,1.7138056415084,13.8388412167885,"Central Hawke's Bay District"
2015-12-31,196000,260597.748208802,2.7123639116159,63,3870,0.0163,3.06668779645373,3.38164681336724,NA,NA,207,275.223132036848,1.8571246531452,13.5641272143035,"Central Hawke's Bay District"
2015-09-30,180000,238105.906313646,2.83756447589493,72,3870,0.0186,2.81709344772816,3.03903100039255,NA,NA,194,256.625254582485,1.66006457757431,13.5313463702165,"Central Hawke's Bay District"
2015-06-30,196000,260331.288343558,2.73125676075105,53,3797,0.014,2.69080293067818,2.87534591557572,NA,NA,208,276.269938650307,1.77882744440181,13.5133534671641,"Central Hawke's Bay District"
2015-03-31,207250,276404.260780287,2.83315660875637,50,3797,0.0132,2.75102666808033,2.99283669011252,NA,NA,186,248.063655030801,1.61755549939914,16.1345838658101,"Central Hawke's Bay District"
2007-12-31,219000,336663.905325444,3.11071541866095,51,3635,0.014,3.5186423396152,3.76862861526013,NA,NA,177,272.098224852071,1.54459079831158,15.3910527544957,"Central Hawke's Bay District"
2007-06-30,199000,311072.202166065,2.83701070003956,62,3635,0.0171,3.24229639116031,3.40455814666433,NA,NA,187,292.314079422383,1.61147819422698,13.2512152114997,"Central Hawke's Bay District"
